id,created_at,text
1096498823088680960,2019-02-15 19:57:46,"Before the Lefties convince you we should replace air travel with bullet trains,consider the flop in CA. 

The process has been so ugly &amp; mismanaged the State Auditor released an 87 page audit. You know it’s bad when CA audits it’s failures, they generally sweep it under the rug!"
1096202568940716032,2019-02-15 00:20:33,Imagine my shock and surprise.... https://t.co/lPr8OSf1Jg
1096196832907034625,2019-02-14 23:57:45,If a national emergency is a tool in the @realDonaldTrump toolbox....let’s go full Tool Time on these Democrats and use absolutely every asset at our disposal to build the damn wall!
1096182850246721538,2019-02-14 23:02:12,I couldn't be happier with the @realDonaldTrump power move today! https://t.co/wwoIfpwSYE
1096155958747705345,2019-02-14 21:15:20,"Nancy can warn all she wants about the consequences of a national emergency but let’s be honest, she’s nervous she won’t get the influx of illegals crossing the border and into her voting bloc. Good for you @realDonaldTrump showing Nancy who her President is!!"
1096152841188605952,2019-02-14 21:02:57,Thank you @realDonaldTrump for standing up for Americans!!!!!!! https://t.co/G5kvkmzFgD
1096145734984847360,2019-02-14 20:34:43,"It’s Valentine’s Day! I wonder how many angry feminists are screaming and punching at the sky today... 

XOXO"
1096140163305037824,2019-02-14 20:12:34,Louder for the people in the back! https://t.co/qgDbB7EEXk
1096130994338287616,2019-02-14 19:36:08,Libs aren’t gonna like this.. https://t.co/MHpjoeSM5t
1095959151358894080,2019-02-14 08:13:18,"Our favorite Trump-hater Teddy Lieu liked this tweet because he knows it’s true. 

@realDonaldTrump the Dems want you to cave on the wall so they can make you appear weak and in the palm of their hands. Don’t let them do it! #BuildThatWall https://t.co/wMDXMiEYxO"
1095836333648408576,2019-02-14 00:05:16,"He’s not a governor for Californians, he’s a governor for illegals. https://t.co/M3QWGf34Cy"
1095829215763587072,2019-02-13 23:36:59,"The $5.7 billion ask was ALREADY a concession at the outset. 

Now they want to drop it down to less than $1.4 billion for 55 miles of fencing? The fricken Mercedes Benz Stadium had 7 miles of fencing for the Super Bowl!!! 

https://t.co/Kp4U5bf96o"
1095763255237107712,2019-02-13 19:14:53,"Greasy @GavinNewsom calls border security a “manufactured crisis” but I’d like to hear him say that to the family members, widow and son of California police Cpl Ronil Singh murdered by an illegal immigrant shortly after Christmas."
1095640980148019200,2019-02-13 11:09:00,"I’m not gonna sugar coat it, if @realDonaldTrump takes this sham border deal from the Democrats, he loses in 2020 and we ALL lose for years to come. 

I’ll discuss on @foxandfriends in 10 mins!"
1095540726262202369,2019-02-13 04:30:37,"No fully-funded wall, NO DEAL @realDonaldTrump https://t.co/Kp4U5bf96o https://t.co/bgJFUwd4XX"
1095466540957282304,2019-02-12 23:35:50,"If @realDonaldTrump takes this reported “deal” from the Democrats, we are SUNK in 2020. Yeah, I have some thoughts. https://t.co/Kp4U5bf96o"
1095453493710643200,2019-02-12 22:44:00,"Wanna know why the Dems want to reduce the # of beds in immigration detention centers? So more illegals will be released into the shadows of this country to feed off the Almighty American Taxpayers &amp; bolster the Dem voting bloc. NO FULLY-FUNDED WALL, NO DEAL @realDonaldTrump"
1095422445354242048,2019-02-12 20:40:37,"Kammy trying to be cool again.. 

@KamalaHarris says she listened to Snoop Dogg, Tupac while smoking weed in college years before they made music...

https://t.co/gojTzgAnaW"
1095400378873434112,2019-02-12 19:12:56,"I used to call Bernie supporters “well-meaning morons” and for the most part, that term still fits. 

However, those well-intentioned tree-hugging folks can be dangerous because they put people like AOC, Ilhan Omar, Kamala Harris, Gavin Newsom in power

https://t.co/LD2r9w57yw"
1095132795897143297,2019-02-12 01:29:39,"Beto (real name Robert) is leading a protest march in El Paso against @realDonaldTrump 😂😂😂 

Punching above your weight again, Robert?"
1095085689262137345,2019-02-11 22:22:28,"The radical Leftists might seem stupid and misinformed but make no mistake, they know EXACTLY what they’re doing and we, the American voters, are the only thing that’s going to stop them. https://t.co/xOn0ciS7dW"
1095032251660697600,2019-02-11 18:50:08,"Make no mistake, the Democratic Party is nearing the point of no return. @realDonaldTrump is the only thing standing in their way. https://t.co/VHX8NyotcU"
1095014895467126784,2019-02-11 17:41:10,Because Gavin cares more about making sure illegals have easy passage than he does the safety of Californians. Sick. https://t.co/q4oXDeno4b
1094725494468050944,2019-02-10 22:31:11,"You might not like Trump or the GOP but I hate to tell ya, they are all that’s standing between you and complete and total government overreach and eventual control. https://t.co/LD2r9w57yw"
1094310317599813633,2019-02-09 19:01:25,Green New Deal is gonna be sick y’all! https://t.co/8egXGOiNJB
1094050211813416960,2019-02-09 01:47:51,"The party of aspiring socialists once referred to as the “Democrats” have a new plan to kill jobs, capitalism, air travel, and freedom so it’s no shock they had their chief dimwit AOC unveil it. https://t.co/LD2r9w57yw"
1094021372450238464,2019-02-08 23:53:15,Our border agents are humanitarians and they care a hell of a lot more about migrants than the coyotes who smuggle them over here!! https://t.co/0Hypmqn43I
1093710049996726272,2019-02-08 03:16:10,"It's a sad day when @SpeakerPelosi looks like the sane one in the Democratic Party. Lord, help us all. #GreenNewDisaster"
1093619796145389568,2019-02-07 21:17:32,I appreciate you. Xoxo. https://t.co/pw7eGgFtPn
1093606437941534720,2019-02-07 20:24:27,"It’s the women with “feminist” in their bio who tend to be nastiest to other woman-especially if they disagree with them politically.

You’re not feminists. You’re a tribe of hateful women who hide behind victimhood culture while throwing daggers at women you don’t like."
1093353977767354369,2019-02-07 03:41:16,Milwaukee PD Officer Rittner was shot and killed tonight while serving a narcotics and firearms related search warrant. RIP hero. https://t.co/evuvT2hyCM
1093332028978749440,2019-02-07 02:14:03,I have a tremendous amount of respect for our @CBP https://t.co/0Hypmqn43I
1093309765927677952,2019-02-07 00:45:35,We need a wall because our border agents say we need a wall. Enough said. https://t.co/DlCAoVjs5N
1093202690874630144,2019-02-06 17:40:06,I worked with Doc during my time at TheBlaze. This is so incredibly sad. My thoughts and prayers go out to all his friends and family. https://t.co/RozO2Xq960
1092581126013575169,2019-02-05 00:30:14,"Jared Vargas was brutally murdered and burned by an illegal immigrant in San Antonio, Texas. https://t.co/kj4j1NQSY9"
1092507094849187840,2019-02-04 19:36:03,"When you’re in the country illegally, you get deported. I didn’t write the law and neither did ICE. They enforce it. I hope @21savage is able to get an entertainment visa or become a citizen one day.

P.S. My ancestors did discover America https://t.co/sXzQaD4Kd5"
1092481679979999232,2019-02-04 17:55:04,"Here’s something maybe we can agree on, our immigration system is broken. 

We need to keep our country safe while also making sure people who work hard, contribute and don’t leech off the system are able to LEGALLY immigrate here. I’m a fan of @21savage and I’m a fan of yours. https://t.co/y5ZiAjCj7V"
1092477016509542400,2019-02-04 17:36:32,Very original. https://t.co/y5ZiAjCj7V
1092199929798221824,2019-02-03 23:15:30,Never said I wasn’t a fan of his music! https://t.co/xYwTao9Mx0
1092192745987264513,2019-02-03 22:46:57,"I got one, two, three, four, five, six, seven, eight ICE agents ready to deport ya. https://t.co/tivP1Ljj8V"
1092136282984042496,2019-02-03 19:02:35,"Football fans can place their bets on Goff or Brady but the only sure thing is this, our police officers and border agents will keep them safe and they’ll do it for a hell of a lot less $ and appreciation. 
https://t.co/zUr0Ej6ReM"
1091833978728767489,2019-02-02 23:01:20,Another horrible loss. Cpl Totty’s motorcycle was hit during a funeral procession. He leaves behind a wife and daughter. #BlueLivesMatter https://t.co/CQmK4mxXFS
1091803782986559489,2019-02-02 21:01:21,7 MILES of fencing surrounds Mercedes Benz Stadium in Atlanta. I thought barriers were immoral? Where are the protesters? https://t.co/zUr0EjosDm
1091783142963204096,2019-02-02 19:39:20,"Good to know Nike makes apparel in big, tall &amp; crybaby. 👍🏼 https://t.co/uJ3vWHfZZ3"
1091479235473006593,2019-02-01 23:31:43,"Illegals more inspiring than Americans? Huh, well you represent us and we pay your salary. The illegals just voted for you. https://t.co/kYAfBRWICq"
1091342092842876935,2019-02-01 14:26:45,Cory Booker? Hahahahahahahahahahaha. #Trump2020
1091150490476236801,2019-02-01 01:45:24,Nothing the Left hates more than the truth. Y’all didn’t debunk anything you just put the blinders on. https://t.co/8cIGQ96z4m
1091124326093352960,2019-02-01 00:01:26,"Tom Homan on ICE morale: “to be insulted and be called Nazis everyday when ICE agents have removed actual Nazis by the hundreds and human rights violators by the thousands, it’s disheartening.” https://t.co/7lGNpMjeLj"
1091119098354757632,2019-01-31 23:40:39,“Abolishing ICE means open borders.” Former ICE Director Tom Homan joins me on @foxnation https://t.co/7lGNpMjeLj https://t.co/lvJgdURJ0Z
1091094434320535554,2019-01-31 22:02:39,"I wasn’t referring to her professional success I was referring to the success of her ideas. Big difference. 

Do you think her ideas will be successful, outside of the social media echo chamber? https://t.co/LgERvX1KLv"
1090930696011505665,2019-01-31 11:12:01,This race to the far Left is fueled by Trump Derangement Syndrome and a misguided understanding of what the American people want. I’ll discuss on @foxandfriends in 20 mins!
1090787468264108032,2019-01-31 01:42:52,"These 3 might be worse than Hillary. They’ve been living with Trump-Derangement Syndrome for a few years causing them to become like rabid animals in their race to the far Left.

Not a threat to Trump, unless he fails to build the wall. Then, get ready for pantsuit season 2.0 https://t.co/0B5oh54UNT"
1090688548469002240,2019-01-30 19:09:48,"Yet, the Leftists pounced right on it, giddy to pin it on white Trump supporters. Just like they did with the Covington Catholic boys. 

The truth doesn’t matter when they’ve got a narrative to peddle. https://t.co/l11rNKfQGq"
1090479418915471360,2019-01-30 05:18:48,"If it makes the narrative better, just make it up. 

Sincerely,
The Left"
1090407974743359488,2019-01-30 00:34:54,"Isn’t part of the messaging behind the #metoo movement to STOP using relationships with men to advance your career? Excel on your own merit? What do you think, @KamalaHarris https://t.co/h9SNyK5TJv"
1090384794075066368,2019-01-29 23:02:47,Final Thoughts on @KamalaHarris and her boo are on FoxNation now. Xoxo. https://t.co/opWIvfTpXs
1090344472708169728,2019-01-29 20:22:34,"She won the battle. Question is, @realDonaldTrump will she win the war? https://t.co/ZTSsaF2sVn"
1090318075893710848,2019-01-29 18:37:41,"Declare a State of Emergency and build the wall, whatever it takes. 

If you don’t, you’re screwed in 2020 but more importantly, this country is screwed for the foreseeable future. https://t.co/1UQQhgdEpD"
1090272560690778113,2019-01-29 15:36:49,We didn’t give up on you. Don’t give up on that wall. https://t.co/ZTSsaF2sVn
1090066243950862336,2019-01-29 01:56:59,"Yep. Let’s go down it, Ricky. https://t.co/4Xm8LtHGbu"
1090049471231094785,2019-01-29 00:50:20,Make America Safe Again!! https://t.co/NhLmlFY1DU
1090023565729062912,2019-01-28 23:07:24,I haven’t lost hope. I’m not jumping ship- but like hell I’m going to sit back and say “it’s okay” just because I voted for him. New Final Thoughts on Trump’s shutdown decision on @foxnation now. https://t.co/opWIvfTpXs
1089961715972722689,2019-01-28 19:01:38,"Hey @KamalaHarris given that you’re so vocal about the #MeToo movement, what are your thoughts on sleeping your way to the top of your political career? I’ll wait. https://t.co/jSmM0xg39C"
1089954618845450241,2019-01-28 18:33:26,Hey @KamalaHarris you barely served CA but now you want to waste the next couple of years campaigning for POTUS on OUR dime and time? That’s some crap! https://t.co/i7LM06w6bY
1089943920404877312,2019-01-28 17:50:55,Elected leaders who run for president should have to resign from their current post. Why should they be able to waste THEIR constituents time and money campaigning for a new job? New First Thoughts on FoxNation https://t.co/opWIvfTpXs
1089615981843017728,2019-01-27 20:07:48,We need a wall. We need voter ID laws. We need to protect and defend this country. Battle on the Border from San Antonio TONIGHT 8pmET on foxnews #TeamTomi #Buildthatwall #FoxNews #FoxNation https://t.co/bLF5BY0R0x
1089257258893144066,2019-01-26 20:22:22,Build a wall AND pass voter ID laws. This is insanity. https://t.co/3Gy255ZGIl
1088954189412290561,2019-01-26 00:18:05,See ya Sunday night on @FoxNews https://t.co/dpvmcGhMmG
1088927210952626176,2019-01-25 22:30:53,"I’m happy federal workers will be paid but @realDonaldTrump just allowed Nancy to walk all over him. It’s President Trump, not President Pelosi. Act like it. #BuildThatWall"
1088861095366930433,2019-01-25 18:08:09,Raising a child “genderless” is child abuse. Plain and simple.
1088676568048828416,2019-01-25 05:54:55,If @realDonaldTrump backs down on the $5.7 billion he will face an uphill battle in 2020. Bad move.
1088603401921880064,2019-01-25 01:04:10,"Ok, buddy. Let’s do this then...

Start holding sessions in the middle of the National Mall. 

I’d like to see your brave self stand out in the open with no walls, no barrier. 

Cool? https://t.co/NWlRrmk4Ps"
1088561980347039745,2019-01-24 22:19:35,"Nancy doesn’t want @realDonaldTrump to give his SOTU because she knows he is right and knows he will communicate the need for a wall to the American people. She doesn’t want that! 

On the bright side, we won’t have to watch her lick her teeth and snarl for an hour like last year"
1088533440696221696,2019-01-24 20:26:10,The wall funding we get out of this deal will likely be the ONLY wall funding we see for many many many years to come. The Democrats and RINOs will never fund a wall after this president. @realDonaldTrump DON’T BACK DOWN.
1088511522601455616,2019-01-24 18:59:05,This is fantastic! https://t.co/1Wb49WcpOX
1088472009057591296,2019-01-24 16:22:04,Available NOW on FoxNation! Sign-up for your free 7-day trial! https://t.co/opWIvfTpXs https://t.co/qUFV3CIfJx
1088258395440787456,2019-01-24 02:13:14,When did “Dreamer” become the new descriptor for “illegal immigrant?” https://t.co/H8sOZ8rm4m
1088233944435150848,2019-01-24 00:36:05,"Mark my words, @realDonaldTrump will lose in 2020 if he doesn’t get a significant amount of wall built. My Final Thoughts here: https://t.co/opWIvfTpXs"
1088167358642892800,2019-01-23 20:11:30,Lol shucks! I’ve always wanted the validation and approval of a dating show contestant! 😂 https://t.co/WoQ0ackGte
1088147641702084609,2019-01-23 18:53:09,"According to DOJ data, armed criminals' primary source for their guns are….drumroll please….the black market! New First Thoughts on @foxnation"
1088027998199009280,2019-01-23 10:57:44,The military justice system needs major changes. I’ll discuss my latest @foxnation interview with Julie Golsteyn and the Gallagher family on @foxandfriends in 15 mins!
1087924072992989184,2019-01-23 04:04:46,I’ll discuss tomorrow morning on @foxandfriends 🇺🇸 https://t.co/Q1pExXTVGQ
1087893504351645696,2019-01-23 02:03:18,"As much as I love watching @realDonaldTrump talk about the need for border security and enforcement, I don’t think he’s the best messenger. At least not at this point.

Who is better? Our border patrol agents, themselves. New Final Thoughts on @foxnation"
1087865023148380160,2019-01-23 00:10:07,Wait wait wait...Conservatives are harassing @iamcardib hahaha are you kidding me? What planet do you live on? See photo below.  https://t.co/2bwE3k7cFZ https://t.co/sonKQcHtf9
1087859143300440065,2019-01-22 23:46:45,The intellectually dishonest Left never disappoints! https://t.co/UIVKujHydh
1087805063190306816,2019-01-22 20:11:52,"Libs applaud @Gillette for taking on violence, sexual misconduct &amp; bullying. They then applaud @StormyDaniels for saying she wants “fist me,” @iamcardib for threatening to dog walk me, and now enjoy depictions of me being walked like a dog. You’re hypocrites and you’re sick. https://t.co/Q5hVMQKZLN"
1087789642689085442,2019-01-22 19:10:35,We are also previewing Border Month on @foxnation with sneak peeks at my tours with border patrol. https://t.co/9PHQkPW5JP
1087784578008248321,2019-01-22 18:50:28,"The formula: take a group of young white kids who support Trump, find an angle to make them look like monsters, declare ALL Trump supporters vile, spread it around social media- insisting it proves your intellectually dishonest point. If it’s disproven, say nothing #CovingtonBoys"
1087550462776160256,2019-01-22 03:20:10,"I’ve spent a considerable amount of time with @CBP and I’ll tell ya this- they are Republicans, Democrats, Independents, male, female, white, black, brown (about 50% are Hispanic/Latino).

They aren’t racists or monsters. They are Americans who love their country as we all should"
1087533916058050560,2019-01-22 02:14:25,A snippet of my @iamcardib Final Thoughts are posted now: https://t.co/8S4HevXMe5
1087479851273994240,2019-01-21 22:39:35,Simpler times-before I got into feuds with rappers on Twitter. Ha! Listen I’m a iamcardib fan and she has every right to make political points...and I have every right to criticize those… https://t.co/bU8TbEXx8b
1087444833000611840,2019-01-21 20:20:26,Same people posting MLK quotes today were encouraging threats of violence against conservatives yesterday. Interesting.
1087441968471334918,2019-01-21 20:09:03,The “loving and tolerant” Left never ceases to amaze me.
1087350878061752320,2019-01-21 14:07:05,"Now that @KamalaHarris is running for president, will she explain why she attempted to cover-up years of child exploitation at the hands of the catholic clergy..."
1087103242977239041,2019-01-20 21:43:05,I didn’t have to. I’m telling these selectively ignorant liberals to look it up because they clearly don’t know. https://t.co/3xy3azF4Gf
1087076971685720064,2019-01-20 19:58:41,"Look up “dog walk you,” and tell me what you find. 

This whole thing is textbook Democrat. You whine about violence and do PSAs about bullying but applaud, encourage &amp; laugh at threats towards people who think differently than you. THEN you justify it with labels like “racist.”"
1087061782500323328,2019-01-20 18:58:20,"While you’re at it, look up “dog walk you.” Let me know what you find. https://t.co/ErD7Eo4xGq"
1087057502745706496,2019-01-20 18:41:19,Aren’t you the same girl who whines about Trump inciting violence? Now you applaud it because it’s against a female conservative you disagree with politically? Convenient. P.S. I do fully acknowledge @iamcardib is smarter than YOU. https://t.co/S066IdLMB6
1087020090304819200,2019-01-20 16:12:40,"You do realize these high taxes you complain about are the bedrock of the Democratic Party, right? If you want lower taxes and more economic freedom, beware of the party you are rooting for. https://t.co/cCG5wYsElc"
1086928359064391681,2019-01-20 10:08:09,I’m sure you would. Still doesn’t make your political rambling any less moronic. #BuildthatWall https://t.co/pcFJ6jrgqv
1086747805647962112,2019-01-19 22:10:42,The Democrats are showing their hand here. They don’t just want to protect the so-called “DREAMERS” already here. That’s not enough. They want to make sure millions more can get in and boost their voting base in the next decade plus. Stay strong @realDonaldTrump 🇺🇸
1086703854438117376,2019-01-19 19:16:03,Just a friendly reminder: a California Women’s March was canceled for being “too white.” Sounds like selective female empowerment to me but you do you. #WomensMarch
1086337694672646145,2019-01-18 19:01:04,"Hey morons, it’s not Melania’s job to negotiate the government shutdown. It IS Nancy’s. https://t.co/GtvjKfUHeO"
1086331970165006336,2019-01-18 18:38:19,"“Pretty soon they’re gonna start taxing our drinking water,” used to seem like a funny exaggeration but thanks to California Governor Greasy @GavinNewsom , it’s a reality. New First Thoughts on @foxnation"
1086045740403613696,2019-01-17 23:40:56,See you there! https://t.co/NwLXgVKyp9
1086020135905677314,2019-01-17 21:59:12,"Sorry, Nance. Looks like you’re on the no-fly list 😂😂 #BuildThatWall https://t.co/rNm9aSKcyx"
1085995629199806464,2019-01-17 20:21:49,"I agree with the teachers, a classroom of 35-45 kids is TOO big. 

Ever stop to think perhaps that has something to do with the over 2.5 million illegal immigrants we have in the state?! First Thoughts on #LAUSDteachersstrike on @foxnation"
1085970165664145413,2019-01-17 18:40:38,It’s not just @Gillette this whole #Metoo movement has gotten completely out of control. https://t.co/w50An7HHp6
1085729992040796160,2019-01-17 02:46:16,"Looks like @iamcardib is the latest genius political mind to endorse the Democrats. HA! Keep it up, guys! #MAGA2020"
1085704316168462337,2019-01-17 01:04:15,Clinton Kelly from The Chew and What Not To Wear. That's really the only option here. https://t.co/r2lqMwDaNA
1085691309271044096,2019-01-17 00:12:33,"The only people applauding @Gillette are social justice warriors who believe the solution to all the world’s problems is for men to act less like men and more like women. 

Well here’s a newsflash- women are also capable of bullying each other, harassing each other AND men!"
1085676063957561344,2019-01-16 23:11:59,"There are sick men who do sick things because they think in their pants not their brains-agree. 
BUT playing with dolls, wearing makeup, gender neutral pronouns, or an overdramatic ad will do ZERO to correct sick men who do sick things! Final Thoughts on @Gillette on @foxnation"
1085662280765689857,2019-01-16 22:17:13,"Lol. Not me, dude. https://t.co/uTgZPmhENf"
1085656777578823686,2019-01-16 21:55:20,"Great, let’s do it! Will you be bringing Stormy or can you handle this one on your own? https://t.co/AOVsebtRX5"
1085637044297060352,2019-01-16 20:36:56,"In his @DailyCaller op-ed, this official confirmed what many of us suspected..government is way too big, it doesn’t need to be that big and this partial government shutdown proves it! First Thoughts on @FoxNation"
1085617744211369984,2019-01-16 19:20:14,Did you know millions of taxpayer dollars are going to subsidize a BRAZILIAN-owned meatpacking firm?! Our American ranchers are getting screwed. https://t.co/qKfXkkHznE
1085594778706665472,2019-01-16 17:48:59,"I’ve gotta hand it to ya, you’ve been an MVP for @realDonaldTrump and we hope you continue! Every time you open your mouth or drag the porn star on TV with you, we add another vote for Trump 2020! https://t.co/44YxcsmIUS"
1085496710980235265,2019-01-16 11:19:18,Gillibrand’s announcement was as bland as she is. The Democrats have NOTHING to offer in 2020 besides hate for Trump. I’ll discuss on @foxandfriends in 10 mins!
1085354669361098752,2019-01-16 01:54:52,"You sound pretty bitter, Mike. I wonder why..this year has been going so well for you with all your BIG wins! Stay triggered, buddy! https://t.co/OE9g0c5jJj"
1085325473645621255,2019-01-15 23:58:51,Some are criticizing Trump for eating/serving fast food at the WH. The man is 72-years-old and healthy! Jealous? New Final Thoughts on @foxnation
1085271139314614272,2019-01-15 20:22:57,Need more of this!! https://t.co/4rtkTOk6d6
1085246850934820864,2019-01-15 18:46:26,"Where do you think these illegals are gonna end up? Not in Nancy Pelosi’s Pacific Heights backyard or the Hollywood Hills, or Malibu!

They’re gonna end up in already underserved communities in already overcrowded classrooms, bus stations &amp; housing developments. #BuildThatWall"
1085003531399061504,2019-01-15 02:39:34,"Any idea what your friend Ed Buck feeds young black men at his house, Teddy? https://t.co/CgEQLXU9WU"
1084986058171805696,2019-01-15 01:30:08,"Unlike celebs, athletes, politicians &amp; activists, our police officers are barely given a blurb in mainstream media headlines.

And when they are? You pathetic social justice crybabies say it’s offensive and racist? No. Final Thoughts on @foxnation https://t.co/XsPpj8DlOn"
1084889768393990145,2019-01-14 19:07:31,It takes a government shutdown for Dems to suddenly give a rip about the military. Well those who have dedicated their lives to protecting &amp; defending this nation are likely supporters of a border wall that would help protect &amp; defend this nation! First Thoughts on @foxnation
1084865061233995776,2019-01-14 17:29:21,RETWEET! https://t.co/8nhCYyQpu0
1084863379712299009,2019-01-14 17:22:40,"That would be the first thing you ever understood, doll face. https://t.co/yz6PG7JAno"
1084609278118248448,2019-01-14 00:32:57,"These are the officers killed already in 2019. That’s why we say BLUE lives matter. As you can see, sacrifice doesn’t have a skin color. https://t.co/VxSjY4gVux"
1084559207280431104,2019-01-13 21:13:59,UC Davis group says this photo “undermines the Black Lives Matter Movement.” No. That movement undermined itself when members started burning &amp; looting communities and spurred the death of 5 Dallas officers by a black man who sought to kill white cops. This photo is beautiful. https://t.co/pCH6eaXbWf
1084199232012046336,2019-01-12 21:23:35,All hearts and minds might be on border and national security but don’t forget about your personal security- Democrats are coming for that too. https://t.co/IxPC4OHsHg
1084183185452191744,2019-01-12 20:19:49,Lol @WatchChad thanks for sharing this! https://t.co/1sXdUKMXJL
1084011895336517632,2019-01-12 08:59:10,One death at the hands of an illegal is one death too many. Build the wall. https://t.co/l8i5NayLtS
1083862471914311682,2019-01-11 23:05:25,I think the men and women who work on the border for a living know a little more about what they want and need than a prissy “news” reporter who jets in for 45 mins to record a sound bite. New Final Thoughts on @foxnation
1083825159503409152,2019-01-11 20:37:09,Nancy Pelosi doesn’t give a rip about Cpl Singh’s family. I had some words for her this morning on @foxandfriends https://t.co/l8i5NayLtS
1083766002423189504,2019-01-11 16:42:05,So incredibly sad. https://t.co/LNgGoSovl3
1083680804419452928,2019-01-11 11:03:32,"Nancy Pelosi said that stories like Officer Singh’s are “tragic” but aren’t enough to call a “crisis.” Really, Nancy? I have a lot to say on @foxandfriends this morning!"
1083501815902003201,2019-01-10 23:12:18,$5 of every calendar we sell through the month of January will go to the Corporal Ronil Singh Memorial Fund established by the Stanislaus County Sworn Deputies Association (SSDA) https://t.co/uo6ATYIUJ2 https://t.co/byQIxu5S2t
1083456619407523840,2019-01-10 20:12:42,We don’t need illegals freeloading off the government. We have plenty of able-bodied Americans who already fill that role. #buildthatwall
1083432217840242688,2019-01-10 18:35:44,For all those Democrats who are suddenly so religious.. https://t.co/CicuacnUWq
1083212974599225344,2019-01-10 04:04:32,"Democrats don’t want to fund the wall for 2 reasons
1)Votes/seats that come with open borders 
2)Cause Trump’s base to turn on him for not building the wall &amp; prevent reelection 

Neither takes the American people into consideration!"
1083188020830920704,2019-01-10 02:25:23,I’m in LA but I’d love to meet you one day! https://t.co/EYHgKS6DmZ
1083172009868025856,2019-01-10 01:21:46,No wonder Mexico &amp; Central American countries are run by cartel and criminal organizations- they have a steady stream of funds coming in from illegals! They are funding the very problem they are seeking refuge from! #BuildThatWall
1083096253829992448,2019-01-09 20:20:44,Today is Law Enforcement Appreciation Day but we appreciate you every day. I’ve been blessed to work with so many LEOs and am proud to call them my friends. I will always have your back.… https://t.co/bzqGLXrTtR
1082843181593415680,2019-01-09 03:35:07,Something @realDonaldTrump said in his #OvalOfficeAddress tonight sounded familiar 😉 https://t.co/LfQzmlvs5i
1082838365760700416,2019-01-09 03:15:59,Another question: if walls/barriers don’t work why are border agents asking for it? To make their jobs harder? Challenge themselves more? I don’t think so!! #BuildThatWall
1082824070838665217,2019-01-09 02:19:11,Separate the shutdown from border security so you do-nothing idiots can flap your jaws about immigration reform and never do it? Naw. No thanks. #BUILDTHATWALL
1082822401967026176,2019-01-09 02:12:33,THAT WAS OUR PRESIDENT! The Democrats won't deter him. The RINOs won't discourage him. The American people come first for @realDonaldTrump and we always will! #OvalOffice
1082821697579806721,2019-01-09 02:09:45,Thank you @realDonaldTrump for mentioning Cpl Ronil Singh- a true American hero. #OvalOffice
1082820081925509121,2019-01-09 02:03:20,I've never been more proud to be a @realDonaldTrump voter and supporter. He knows what he was elected to do and he's going to do it. Watch. #OvalOffice
1082813361111236614,2019-01-09 01:36:37,These idiots saying we should just have a virtual wall reinforced by technology is the equivalent of having a Ring camera on your house and leaving your door wide open.
1082811954031284224,2019-01-09 01:31:02,If you actually visited the border and talked with our agents you’d know that technology without a physical barrier is useless. I suggest you take your butt to the border and take a look instead of sitting on Twitter spewing your trash. https://t.co/mgnphLU1bu
1082783340959227904,2019-01-08 23:37:20,"Greasy @GavinNewsom despite your theatric chest-beating about how much you love California and Californians, it is clear who you really love- the ILLEGALS masquerading as Californians. New Final Thoughts on @foxnation"
1082734766225379330,2019-01-08 20:24:19,"Hey @tedlieu while you’ve been busy pandering for open borders that will bring more drugs &amp; criminals into our country

Your friend/former max donor Ed Buck appears to have killed another man w/those illegal drugs

You’re quiet. Black lives matter, right? #consciousnessofGuilt"
1082732803194728448,2019-01-08 20:16:31,Louis Farrakhan. https://t.co/z2wAqlwrhv
1082712220822196224,2019-01-08 18:54:43,Nancy Pelosi says a wall is “immoral.” No. Immoral is watching a LEGAL immigrant be carried away in flag-draped casket because an ILLEGAL immigrant took his life. https://t.co/fNwCOkL5lT
1082697238747308032,2019-01-08 17:55:11,"When people like Alexandria Ocasio Cortez, Hank Johnson, Robert De Niro or Michael Moore throw out the term “racist” willy-nilly what they are actually doing is normalizing the term and diluting it which only serves ACTUAL RACISTS."
1082560007739080704,2019-01-08 08:49:53,What are the chances @colton finds a girl who doesn’t start hawking teeth whiteners and hair gummies after the season wraps. Now that would truly make this THE MOST SHOCKING SEASON YET! #BachelorNation
1082474925594599424,2019-01-08 03:11:48,I wanna see the @BachelorABC group date where @colton takes the girls on a border tour to see why we need a fully-funded WALL! #BachelorNation
1082430101000617984,2019-01-08 00:13:41,"We simply cannot allow people to pour into the United States, undetected, undocumented, unchecked and circumventing the line of people who are waiting patiently, diligently and lawfully to become immigrants in this country!"
1082377550125387776,2019-01-07 20:44:52,Love this from my friend @DanAndros https://t.co/u134x86hc1
1082372331249401856,2019-01-07 20:24:07,"Listen, @realDonaldTrump wants a steel wall because border patrol agents asked for it. He listens to the experts on the ground and for some reason the Democrats and RINOs just can’t seem to do the same. #BuildThatWall"
1082348181818552320,2019-01-07 18:48:10,That’s a horrible thing to say. I don’t put up with that kind of crap and my true fans and followers don’t say things like that. https://t.co/zT0jGCPkjH
1082329062104657920,2019-01-07 17:32:11,I know we have our differences but the story about your mom touched me. I dedicated my First Thoughts on @foxnation to you @kathygriffin https://t.co/ueWY08admd
1082106859945893890,2019-01-07 02:49:14,Facts are always so sickening to the Left. https://t.co/nBNweNG8Ic
1082100209327525888,2019-01-07 02:22:49,Things like this give me hope for the younger generation. https://t.co/1AKEW5QMo8
